dt,TemperatureFahrenheit,LandAndOceanAverageTemperatureUncertainty
1-Jan-00,55.6556,0.142
1-Feb-00,56.7986,0.173
1-Mar-00,57.92,0.141
1-Apr-00,59.306,0.151
1-May-00,60.719,0.159
1-Jun-00,61.727,0.147
1-Jul-00,62.213,0.154
1-Aug-00,62.0582,0.159
1-Sep-00,61.0232,0.147
1-Oct-00,59.6714,0.14
1-Nov-00,57.5402,0.137
1-Dec-00,56.4764,0.153
1-Jan-01,55.922,0.141
1-Feb-01,56.588,0.163
1-Mar-01,57.8894,0.138
1-Apr-01,59.396,0.151
1-May-01,60.6848,0.154
1-Jun-01,61.5938,0.145
1-Jul-01,62.0924,0.158
1-Aug-01,61.9934,0.148
1-Sep-01,60.8018,0.14
1-Oct-01,59.1566,0.138
1-Nov-01,57.3818,0.137
1-Dec-01,56.084,0.136
1-Jan-02,55.9436,0.13
1-Feb-02,56.6438,0.148
1-Mar-02,57.38,0.127
1-Apr-02,58.9244,0.141
1-May-02,60.2942,0.145
1-Jun-02,61.3112,0.129
1-Jul-02,62.042,0.145
1-Aug-02,61.8638,0.144
1-Sep-02,60.8576,0.134
1-Oct-02,58.9838,0.121
1-Nov-02,57.0236,0.128
1-Dec-02,55.832,0.134
1-Jan-03,55.895,0.128
1-Feb-03,56.6024,0.132
1-Mar-03,57.29,0.124
1-Apr-03,58.6418,0.136
1-May-03,60.161,0.139
1-Jun-03,61.0898,0.127
1-Jul-03,61.6928,0.146
1-Aug-03,61.3472,0.146
1-Sep-03,60.3878,0.145
1-Oct-03,58.703,0.118
1-Nov-03,56.8904,0.132
1-Dec-03,55.769,0.145
1-Jan-04,55.3226,0.152
1-Feb-04,55.6772,0.147
1-Mar-04,56.9462,0.133
1-Apr-04,58.559,0.137
1-May-04,60.0314,0.133
1-Jun-04,61.1726,0.128
1-Jul-04,61.745,0.134
1-Aug-04,61.5254,0.137
1-Sep-04,60.3824,0.129
1-Oct-04,58.9046,0.118
1-Nov-04,57.4592,0.119
1-Dec-04,56.1794,0.13
1-Jan-05,55.769,0.14
1-Feb-05,55.7708,0.137
1-Mar-05,57.263,0.125
1-Apr-05,58.7426,0.128
1-May-05,60.4184,0.131
1-Jun-05,61.4822,0.125
1-Jul-05,61.9718,0.133
1-Aug-05,61.8044,0.134
1-Sep-05,60.8072,0.123
1-Oct-05,59.1638,0.122
1-Nov-05,57.6176,0.127
1-Dec-05,56.21,0.123
1-Jan-06,55.85,0.137
1-Feb-06,56.3036,0.135
1-Mar-06,57.641,0.117
1-Apr-06,59.414,0.122
1-May-06,60.3842,0.132
1-Jun-06,61.5848,0.127
1-Jul-06,61.9916,0.137
1-Aug-06,61.8674,0.134
1-Sep-06,60.71,0.122
1-Oct-06,59.2736,0.116
1-Nov-06,57.2972,0.116
1-Dec-06,56.372,0.148
1-Jan-07,55.5944,0.128
1-Feb-07,55.8626,0.129
1-Mar-07,57.47,0.123
1-Apr-07,58.8524,0.133
1-May-07,60.0836,0.132
1-Jun-07,61.2554,0.13
1-Jul-07,61.8728,0.133
1-Aug-07,61.6208,0.132
1-Sep-07,60.6236,0.119
1-Oct-07,59.2862,0.115
1-Nov-07,56.9696,0.115
1-Dec-07,55.805,0.121
1-Jan-08,55.688,0.123
1-Feb-08,56.1938,0.124
1-Mar-08,56.8094,0.137
1-Apr-08,58.6418,0.129
1-May-08,60.3626,0.13
1-Jun-08,61.3202,0.119
1-Jul-08,61.9124,0.129
1-Aug-08,61.457,0.134
1-Sep-08,60.674,0.119
1-Oct-08,58.7894,0.112
1-Nov-08,56.9156,0.116
1-Dec-08,55.7402,0.129
1-Jan-09,55.1102,0.132
1-Feb-09,56.03,0.125
1-Mar-09,56.9336,0.122
1-Apr-09,58.4942,0.122
1-May-09,60.08,0.127
1-Jun-09,61.1438,0.114
1-Jul-09,61.5866,0.123
1-Aug-09,61.6928,0.126
1-Sep-09,60.5282,0.112
1-Oct-09,58.8938,0.102
1-Nov-09,57.1874,0.108
1-Dec-09,55.7906,0.121
1-Jan-10,55.6502,0.114
1-Feb-10,55.9706,0.122
1-Mar-10,56.9696,0.112
1-Apr-10,58.721,0.12
1-May-10,60.2816,0.128
1-Jun-10,61.2752,0.11
1-Jul-10,61.7774,0.13
1-Aug-10,61.6586,0.126
1-Sep-10,60.575,0.112
1-Oct-10,59.0342,0.105
1-Nov-10,56.75,0.109
1-Dec-10,55.4288,0.123
1-Jan-11,55.2344,0.128
1-Feb-11,55.6952,0.107
1-Mar-11,56.7536,0.108
1-Apr-11,58.4888,0.115
1-May-11,59.8946,0.119
1-Jun-11,60.9944,0.108
1-Jul-11,61.5758,0.122
1-Aug-11,61.4966,0.126
1-Sep-11,60.4382,0.118
1-Oct-11,59.1134,0.108
1-Nov-11,57.3116,0.108
1-Dec-11,56.165,0.115
1-Jan-12,55.8482,0.125
1-Feb-12,56.471,0.115
1-Mar-12,57.191,0.115
1-Apr-12,59.117,0.118
1-May-12,60.4634,0.126
1-Jun-12,61.5146,0.113
1-Jul-12,61.7162,0.12
1-Aug-12,61.3562,0.125
1-Sep-12,60.233,0.117
1-Oct-12,58.5518,0.108
1-Nov-12,57.0704,0.107
1-Dec-12,55.814,0.114
1-Jan-13,55.5188,0.122
1-Feb-13,56.0192,0.122
1-Mar-13,57.1154,0.11
1-Apr-13,58.9226,0.117
1-May-13,60.2222,0.123
1-Jun-13,61.1888,0.117
1-Jul-13,61.7936,0.122
1-Aug-13,61.6928,0.126
1-Sep-13,60.5606,0.111
1-Oct-13,59.0504,0.104
1-Nov-13,57.4214,0.111
1-Dec-13,56.5232,0.12
1-Jan-14,56.381,0.128
1-Feb-14,56.4368,0.111
1-Mar-14,57.3854,0.116
1-Apr-14,59.0324,0.119
1-May-14,60.5426,0.127
1-Jun-14,61.5578,0.114
1-Jul-14,61.9754,0.131
1-Aug-14,62.0456,0.132
1-Sep-14,60.935,0.137
1-Oct-14,59.4014,0.124
1-Nov-14,57.479,0.125
1-Dec-14,56.4746,0.139
1-Jan-15,55.976,0.134
1-Feb-15,56.615,0.137
1-Mar-15,57.776,0.131
1-Apr-15,59.5256,0.135
1-May-15,60.9206,0.138
1-Jun-15,61.601,0.133
1-Jul-15,62.2706,0.145
1-Aug-15,62.2436,0.144
1-Sep-15,60.9836,0.135
1-Oct-15,59.1674,0.125
1-Nov-15,57.6572,0.127
1-Dec-15,56.3684,0.127
1-Jan-16,55.9292,0.134
1-Feb-16,56.4458,0.134
1-Mar-16,57.4178,0.142
1-Apr-16,58.955,0.134
1-May-16,60.4022,0.139
1-Jun-16,61.322,0.126
1-Jul-16,61.8782,0.145
1-Aug-16,61.7198,0.142
1-Sep-16,60.6686,0.132
1-Oct-16,58.8542,0.128
1-Nov-16,56.8652,0.131
1-Dec-16,55.4108,0.131
1-Jan-17,55.112,0.138
1-Feb-17,55.5782,0.151
1-Mar-17,56.8418,0.136
1-Apr-17,58.667,0.142
1-May-17,59.9666,0.143
1-Jun-17,61.2302,0.132
1-Jul-17,62.0708,0.144
